Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,53.410000,53.540001,53.180000,53.320000,41.605362,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,42.112545,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,42.050114,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,42.502705,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,42.541729,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,42.112545,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,41.816044,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,41.550743,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,41.347858,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,41.129368,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,41.059155,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,40.325680,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,40.013557,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,39.092800,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,39.678040,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,38.172050,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,39.654633,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,38.047367,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,39.084801,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,39.100533,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,39.281284,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,40.806015,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,40.515228,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,40.703846,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,41.104683,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,41.018227,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,41.819881,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,41.945644,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,41.419060,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,41.576248,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,41.804176,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,41.513382,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,41.804176,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,41.379745,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,40.892471,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,40.617401,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,41.198978,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,41.033955,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,40.365902,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,40.727428,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,40.546669,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,41.026093,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,41.269737,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,41.379745,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,41.222580,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,41.096813,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,40.334457,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,39.517086,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,39.925770,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,40.735298,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,40.892471,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,40.326599,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,40.813877,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,40.790302,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,40.837460,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,41.560528,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,41.379745,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,41.458351,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,42.204994,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,43.077396,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,43.006649,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,43.383911,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,43.242435,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,43.588249,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,43.053822,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,43.926216,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,44.209141,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,44.303459,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,44.735718,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,44.625687,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,44.570679,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,45.089390,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,45.435211,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,44.916489,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,44.578537,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,44.193420,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,44.688568,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,45.128693,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,45.191570,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,45.537388,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,46.621979,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,45.623825,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,45.686718,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,46.527672,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,46.284019,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,45.160133,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,44.547100,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,44.586399,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,44.979366,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,44.531368,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,44.680710,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,44.515652,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,44.712139,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,44.995083,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,45.718147,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,46.291889,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,46.063965,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,45.655273,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,45.851757,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,46.197567,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,46.272697,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,45.853558,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,46.122456,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,45.940552,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,45.553028,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,45.592556,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,45.829826,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,46.082905,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,45.695370,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,46.810474,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,46.968662,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,46.810474,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,47.443172,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,47.316620,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,47.237541,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,47.443172,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,47.261269,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,47.712063,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,47.221718,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,46.992371,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,46.660221,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,46.802582,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,46.691868,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,46.976570,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,47.055645,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,47.087276,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,47.332447,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,47.458969,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,47.933502,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,48.249836,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,48.170750,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,48.550362,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,48.613628,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,48.218193,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,48.012585,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,48.479191,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,48.526630,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,49.175125,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,48.985325,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,49.056496,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,48.937862,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,48.787617,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,48.732254,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,49.001148,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,48.953693,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,48.866703,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,49.206768,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,48.842972,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,49.064419,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,49.412373,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,47.506428,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,46.343891,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,46.296429,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,46.494144,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,46.233162,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,46.604866,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,46.723484,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,46.517864,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,46.668137,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,46.976570,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,46.636494,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,47.340347,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,47.585575,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,47.832371,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,48.310059,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,48.564823,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,48.628529,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,48.747936,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,48.437439,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,48.357830,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,48.246368,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,48.214516,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,48.286171,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,48.365791,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,48.724056,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,48.636471,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,48.716095,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,48.421509,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,48.724056,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,48.851437,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,48.286171,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,47.975685,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,48.302097,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,47.872189,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,47.712944,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,47.609451,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,47.880146,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,47.585575,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,48.230446,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,49.257458,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,49.408737,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,49.161922,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,49.719238,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,47.402447,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,45.993282,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,45.666859,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,46.932720,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,46.996433,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,46.900883,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,47.028267,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,46.980499,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,46.964573,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,46.733700,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,47.123806,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,47.012348,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,47.315338,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,47.443573,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,47.627918,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,47.347393,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,47.571815,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,47.443573,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,49.439426,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,50.040585,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,50.529541,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,51.082603,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,51.763912,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,52.156685,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,52.349037,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,52.645618,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,52.453243,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,52.757820,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,52.541405,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,52.894100,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,52.501331,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,52.846012,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,52.797932,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,54.681541,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,54.128479,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,54.280777,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,53.759777,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,54.208633,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,54.304817,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,54.601387,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,54.352924,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,54.922009,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,54.264748,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,53.944130,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,54.649494,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,54.970112,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,54.978123,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,54.745667,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,55.883873,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,55.587303,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,56.709465,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,56.973965,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,57.198402,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,57.519039,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,57.799564,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,57.919804,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,57.959858,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,58.657234,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,58.496918,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,58.593094,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,58.392708,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,57.334667,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,57.911785,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,57.591167,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,57.823608,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,57.775509,6981900
